school,district,piaa-district,type,class,last-enrollment-date,total,female,male,address,city,zip,county,phone,fax,website,super-name,super-email,super-phone,principal-name,principal-email,principal-phone,athletic-name,athletic-email,athletic-phone,boy-baseball,boy-basketball,boy-bowling,boy-xcountry,boy-fb,boy-golf,boy-indoortrack,boy-lax,boy-rifle,boy-soccer,boy-swimming,boy-tennis,boy-track,boy-valleyball,boy-waterpolo,boy-wrestling,boy-hockey,,girl-bball,girl-bowling,girl-cheer,girl-xcountry,girl-hockey,girl-tennis,girl-golf,girl-gym,girl-indoortrack,girl-lax,girl-rifle,girl-fallsoccer,girl-springsoccer,girl-softball,girl-swimming,girl-track,girl-valleyball,girl-waterpolo,wiki-link,usadotcom-link,zipcodes-in-school-district,atc-ahm,atc-upmc,ahm-nova,ahm-excela,lat,lon
Aquinas Academy of Pittsburgh,,7,Private,Senior High,10/11/11,60,30,30,2308 WEST HARDIES RD,GIBSONIA,15044,Allegheny,(724) 444-0722,(724) 444-0750,http://www.aquinasacademy-pittsburgh.org,,,,Leslie Mitros,mitros@aquinas.pvt.k12.pa.us,,James Richthammer,richthammer@aquinas.pvt.k12.pa.us,,,X,,,,,,X,,X,,,,,,,,,,,,,X,,,,,,,,,,,,,,"https://en.wikipedia.org/wiki/Aquinas_Academy_(Pittsburgh,_Pennsylvania)",http://www.usa.com/15044-pa-private-schools.htm; http://www.usa.com/15091-pa-private-schools.htm,"15901, 15044",,,,,40.597757,-79.967603
Avonworth High School,Avonworth,7,Public,Senior High,10/3/11,315,151,164,304 JOSEPHS LN,PITTSBURGH,15237,Allegheny,(412) 366-6360,(412) 366-7603,http://www.avonworth.k12.pa.us,Thomas Ralston,tralston@avonworth.k12.pa.us,,Kenneth L Lockette,klockette@avonworth.k12.pa.us,,Tim Giel,tgiel@avonworth.k12.pa.us,,X,X,,X,X,,,,,X,,,X,,,X,,,X,,,X,,,,,,,,X,,X,,X,X,,http://en.wikipedia.org/wiki/Avonworth_School_District,http://www.usa.com/school-district-4202820.htm,"15143, 15237, 15202",1,,,,40.523808,-80.07199829999999
Baldwin High School,Baldwin Whitehall,7,Public,Senior High,10/10/11,1165,559,606,4653 CLAIRTON BLVD,PITTSBURGH,15236,Allegheny,(412) 885-7515,(412) 885-7831,http://BWSCHOOLS.NET,Randal A. Lutz,rlutz@bwschools.net,,Walter A Graves,wgraves@bwschools.net,,Vincent M Sortino,vsortino@bwschools.net,,X,X,X,X,X,X,X,X,,X,X,X,X,X,X,X,X,,X,X,X,X,,X,,X,X,X,,X,,X,X,X,X,X,http://en.wikipedia.org/wiki/Baldwin-Whitehall_School_District,http://www.usa.com/school-district-4202970.htm,"15236, 15227, 15234, 15207, 15228, 15226, 15210",1,,,,40.3557265,-79.97854339999999
Bethel Park High School,Bethel Park,7,Public,Senior High,10/3/11,1344,627,717,309 CHURCH RD,BETHEL PARK,15102,Allegheny,(412) 854-8548,(412) 854-8753,http://www.bpsd.k12.pa.us,Nancy Rose,rose.nancy@bpsd.org,,Zeb Jansante,jansante.zeb@bpsd.org,,Amy Scheuneman,scheuneman.amy@bpsd.org,,X,X,,X,X,X,X,X,X,X,X,X,X,X,,X,X,,X,,X,X,,X,X,,X,X,X,X,,X,X,X,X,,http://en.wikipedia.org/wiki/Bethel_Park_School_District,http://www.usa.com/school-district-4203510.htm,"15234, 15102, 15236, 15129, 15241, 15228",1,,,,40.3362726,-80.045018
Bishop Canevin High School,,7,Private,Senior High,10/3/11,284,143,141,2700 MORANGE RD,PITTSBURGH,15205,Allegheny,(412) 922-7400,(412) 922-7403,http://www.canevin.com,Michael Latusek,,,Kenneth Sinagra,sinagrak@bishopcanevin.org,,Daniel F. Bowman,bowmand@bishopcanevin.org,,X,X,X,X,X,X,X,,,X,X,X,X,,,,X,,X,X,X,X,,X,X,,X,,,X,,X,X,X,X,,http://en.wikipedia.org/wiki/Bishop_Canevin_High_School,http://www.usa.com/15233-pa-private-schools.htm; http://www.usa.com/15233-pa-private-schools.htm,"15205, 15233",1,,,,40.4235701,-80.07025660000001
Brashear High School,Pittsburgh,8,Public,Senior High,11/30/11,1587,820,767,590 CRANE AVE,PITTSBURGH,15216,Allegheny,(412) 571-7300,(412) 571-7305,,Linda Lane,,,Angel Washington,awashington1@pghboe.net,,Nikki Lockwich,nlockwich1@pghboe.net,,X,X,,X,X,X,,,,X,X,X,X,X,,X,,,X,,,X,,X,,,,,,X,,X,X,X,X,,,http://www.usa.com/15210-pa-public-schools.htm; http://www.usa.com/15216-pa-public-schools.htm,"15216, 15210",,1,,,40.4169322,-80.0190423
Brentwood High School,Brentwood Borough,7,Public,Senior High,10/12/11,310,160,150,3601 BROWNSVILLE RD,PITTSBURGH,15227,Allegheny,(412) 881-4940,(412) 881-4170,http://www.brentwoodpgh.k12.pa.us,Ronald W. Dufalla,dufallar@brentwoodpgh.k12.pa.us,,Jason T. Olexa,olexaj@brentwoodpgh.k12.pa.us,,Rick Huffman,huffmanr@brentwoodpgh.k12.pa.us,,X,X,,X,X,X,,,,X,X,,X,,,,,,X,,,X,,,,,,,,,,X,X,X,X,,http://en.wikipedia.org/wiki/Brentwood_Borough_School_District,http://www.usa.com/15227-pa-public-schools.htm; http://www.usa.com/15236-pa-public-schools.htm,"15227, 15236",1,,,,40.3744119,-79.9745563
CARDINAL WUERL NORTH CATHOLIC,,7,Private,Senior High,10/14/11,175,77,98,1400 TROY HILL RD,PITTSBURGH,15212,Allegheny,(412) 321-4823,(412) 321-0599,,Robert Paserba,,,Kellie G Abbott,kabbott@cwnchs.org,,Michael C Burrell,mburrell@cwnchs.org,,X,X,,,X,,,,,,,,,,,X,,,X,,,,,,,,,,,,,X,,,X,,http://en.wikipedia.org/wiki/North_Catholic_High_School,http://www.usa.com/15212-pa-private-schools.htm,15212,1,,,,40.4601089,-79.985353
Carlynton High School,Carlynton,7,Public,Senior High,10/4/11,339,157,182,435 KINGS HWY,CARNEGIE,15106,Allegheny,(412) 429-2500,(412) 429-2508,http://www.carlynton.k12.pa.us,Gary Peiffer,gary.peiffer@carlynton.k12.pa.us,,Mike Loughren,michael.loughren@carlynton.k12.pa.us,,Nate Milsom,nathan.milsom@carlynton.k12.pa.us,,X,X,X,,X,X,,,,X,X,X,X,,,X,,,X,X,,,,X,,,,,,X,,X,X,X,X,,http://en.wikipedia.org/wiki/Carlynton_School_District,http://www.usa.com/school-district-4205040.htm,"15106, 15205",,,1,,40.4275218,-80.0948712
Carrick High School,Pittsburgh,8,Public,Senior High,10/17/11,793,406,387,125 PARKFIELD ST,PITTSBURGH,15210,Allegheny,(412) 885-7700,(412) 885-7708,,Linda Lane,,,Dennis Chakey,,,Pat Schlemmer,pschlemmer1@pghboe.net,,X,X,,X,X,X,,,,X,X,X,X,X,,X,X,,X,,,X,,X,,,,,,X,,X,X,X,X,,https://en.wikipedia.org/wiki/Carrick_High_School,http://www.usa.com/15210-pa-public-schools.htm; http://www.usa.com/15227-pa-public-schools.htm,"15210, 15227",,1,,,40.390761,-79.989339
