school,district,piaa-district,type,class,last-enrollment-date,total,female,male,address,city,zip,county,phone,fax,website,super-name,super-email,super-phone,principal-name,principal-email,principal-phone,athletic-name,athletic-email,boy-baseball,boy-basketball,boy-bowling,boy-xcountry,boy-fb,boy-golf,boy-outdoortrack,boy-lax,boy-rifle,boy-soccer,boy-swimming,boy-tennis,boy-track,boy-valleyball,boy-waterpolo,boy-wrestling,girl-bball,girl-bowling,girl-cheer,girl-xcountry,girl-hockey,girl-tennis,girl-golf,girl-gym,girl-outdoortrack,girl-lax,girl-rifle,girl-fallsoccer,girl-springsoccer,girl-softball,girl-swimming,girl-track,girl-valleyball,girl-waterpolo,lat,lon
The Neighborhood Academy,Pittsburgh,7,Private,Senior High,10/26/11,50,24,26,709 N AIKEN AVE,PITTSBURGH,15206,Allegheny,(412) 362-2001,(412) 362-2004,,,,,Thomas E Johnson,tom.johnson@theneighborhoodacademy.org,,Darrell Schmitt,darrell.schmitt@theneighborhoodacademy.org,,,,X,,,X,,,,,,X,,,,X,,,X,,,,,,,,,,X,,X,X,,40.4713962,-79.93221729999999
Aquinas Academy of Pittsburgh,Pittsburgh,7,Private,Senior High,10/11/11,60,30,30,2308 WEST HARDIES RD,GIBSONIA,15044,Allegheny,(724) 444-0722,(724) 444-0750,http://www.aquinasacademy-pittsburgh.org,,,,Leslie Mitros,mitros@aquinas.pvt.k12.pa.us,,James Richthammer,richthammer@aquinas.pvt.k12.pa.us,,X,,,,,,X,,X,,,,,,,X,,,,,,,,,,,,,X,,,X,,40.597757,-79.967603
Bishop Canevin High School,Pittsburgh,7,Private,Senior High,10/3/11,284,143,141,2700 MORANGE RD,PITTSBURGH,15205,Allegheny,(412) 922-7400,(412) 922-7403,http://www.canevin.com,Michael Latusek,,,Kenneth Sinagra,sinagrak@bishopcanevin.org,,Daniel F. Bowman,bowmand@bishopcanevin.org,X,X,X,X,X,X,X,,,X,X,X,X,,,,X,X,X,X,X,X,X,,X,,,X,,X,X,X,X,,40.4235701,-80.0702566
CARDINAL WUERL NORTH CATHOLIC,Pittsburgh,7,Private,Senior High,10/14/11,175,77,98,1400 TROY HILL RD,PITTSBURGH,15212,Allegheny,(412) 321-4823,(412) 321-0599,,Robert Paserba,,,Kellie G Abbott,kabbott@cwnchs.org,,Michael C Burrell,mburrell@cwnchs.org,X,X,,,X,,,,,,,,,,,X,X,,,,X,,,,,,,X,,X,,X,,,40.4601089,-79.98535300000003
Central Catholic High School,Pittsburgh,7,Private,Senior High,10/3/11,644,0,644,4720 FIFTH AVE,PITTSBURGH,15213,Allegheny,(412) 208-3421,(412) 208-0555,http://www.pittcentralcatholic.org,Robert L Paserba,bpaserba@diopitt.org,,Robert J. Schaefer,principal@centralcatholichs.com,,Chuck Crummie,ccrummie@centralcatholichs.com,X,X,X,X,X,X,X,X,,X,X,X,X,X,,X,X,,,,X,,,,,,,X,,X,,X,,,40.4468318,-79.9460704
Eden Christian Academy High School,Pittsburgh,7,Private,Senior High,10/3/11,99,50,49,318 Nicholson Road,Sewickley,15143,Allegheny,(412) 741-2825,(412) 324-1101,,,,,Thomas Robert Aiken,taiken@edenca.org,,Steve Good,sgood@edenca.org,X,X,,X,,X,,,,X,,,,,,,X,,,,X,,X,,,,,X,,X,,,,,40.55937000000001,-80.10564399999998
Imani Christian Academy,Pittsburgh,7,Private,Senior High,10/13/11,79,33,46,2150 East Hills Drive,Pittsburgh,15221,Allegheny,(412) 731-7982,(412) 731-7343,http://www.imanichristianacademy.org,,,,Teri Ayers,tayers@imanipgh.org,,Enos Scott,escott@imanipgh.org,,X,,,,,,,,,,,,,,,X,,,,X,,,,,,,,,,,,,,40.453004,-79.87251600000002
Oakland Catholic High School,Pittsburgh,7,Private,Senior High,10/21/11,454,454,0,144 N CRAIG ST,PITTSBURGH,15213,Allegheny,(412) 682-6633,(412) 682-2496,http://www.oaklandcath.org,Robert Paserba,,,Maureen Marsteller,marsteller@oaklandcatholic.org,,George Rudolph,grudolph@oaklandcatholic.org,,,,,,,,,,,,,,,,,X,,,,,,,,,,,X,,X,,X,X,,40.448829,-79.94940299999996
Our Lady of the Sacred Heart High School,Pittsburgh,7,Private,Senior High,10/6/11,275,154,121,1504 WOODCREST AVE,Moon Township,15108,Allegheny,(412) 264-5140,(412) 264-4143,http://www.olsh.org,,,,Timothy J. Plocinik,tplocinik@olsh.org,,Michael Shaughn Mcdonald,mmcdonald@olsh.org,X,X,X,X,X,X,,,,X,,,X,X,,,X,,,,,,,,,,,,,X,,,X,,40.5032558,-80.15748830000001
Saint Joseph High School,Pittsburgh,7,Private,Senior High,10/3/11,149,80,69,800 Montana Avenue,Natrona Heights,15065,Allegheny,(724) 224-5552,(724) 224-3205,http://www.saintjosephs.com,Robert Paserba,,,Beverly Kaniecki,bkaniecki@saintjosephhs.com,,Chris Oshnock,coshnock@saintjosephhs.com,X,X,X,,,X,,,,X,,X,,X,,,X,,,,,,X,,,,X,X,,X,,X,X,,40.6200116,-79.72660029999997
