school,district,piaa-district,type,class,last-enrollment-date,total,female,male,address,city,zip,county,phone,fax,website,super-name,super-email,super-phone,principal-name,principal-email,principal-phone,athletic-name,athletic-email,athletic-name,boy-baseball,boy-basketball,boy-bowling,boy-xcountry,boy-fb,boy-golf,boy-indoortrack,boy-lax,boy-rifle,boy-soccer,boy-swimming,boy-tennis,boy-track,boy-valleyball,boy-waterpolo,boy-wrestling,girl-bball,girl-bowling,girl-cheer,girl-xcountry,girl-hockey,girl-tennis,girl-golf,girl-gym,girl-indoortrack,girl-lax,girl-rifle,girl-fallsoccer,girl-springsoccer,girl-softball,girl-swimming,girl-track,girl-valleyball,girl-waterpolo,lat,lon,,,
A E O'Block Junior High School,Plum Borough,7,Public,Junior High,10/15/09,1000,514,486,440 Presque Isle Drive,PITTSBURGH,15239,Allegheny,(724) 733-2400,(724) 327-6880,,Lilian Naccarati,,,Joe Fishell,fishellj@pbsd.k12.pa.us,,Bob Alpino,alpinob@pbsd.k12.pa.us,,,X,,X,X,,,,,X,,,X,,,X,X,,,X,,,,,,,,X,,,,X,X,,40.4707432,-79.71501820000003,"440 Presque Isle Drive, Pittsburgh, PA 15239, USA 440 Presque Isle Drive PITTSBURGH PA 15239",,
A J McMullen School,Uniontown Area,7,Public,Junior High,10/5/11,230,112,118,4773 NATIONAL PIKE,MARKLEYSBURG,15459,Fayette,(724) 329-8811,(724) 329-4696,http://www.uniontown.k12.pa.us,Charles D. Machesky,charles.machesky@uasdraiders.org,,Rebecca Maddas,rebecca.maddas@uasdraiders.org,,Aaron Scott,aaron.scott@uasdraiders.org,,,X,,X,X,,,,,X,,,X,,,,X,,,X,,,,,,,,X,,,,X,,,39.774687,-79.48675800000001,"4773 National Pike, Markleysburg, PA 15459, USA 4773 NATIONAL PIKE MARKLEYSBURG PA 15459",,
A Philip Randolph Career Academy,Philadelphia,12,Public,Senior High,10/28/11,307,104,203,3101 HENRY AVE,PHILADELPHIA,19129,Philadelphia,(215) 227-4407,(215) 227-8655,,,,,Darryl C Overton,doverton@philasd.org,,,,,X,X,X,,,,,,,,,,X,,,,X,X,,,,,,,,,,,,X,,X,,,40.0081245,-75.17968209999998,"3101 Henry Avenue, Philadelphia, PA 19129, USA 3101 HENRY AVE PHILADELPHIA PA 19129",,
Abington Heights High School,Abington Heights,2,Public,Senior High,10/13/11,834,408,426,222 NOBLE RD,CLARKS SUMMIT,18411,Lackawanna,(570) 585-5300,(570) 586-8188,,Michael Mahon,,,Pamela Murray,murrayp@ahsd.org,,Randy Hanyon,hanyonr@ahsd.org,,X,X,,X,X,X,X,,,X,X,X,X,X,,X,X,,,X,X,X,X,,X,,,X,,X,X,X,X,,41.495078,-75.72371699999997,"222 Noble Road, Clarks Summit, PA 18411, USA 222 NOBLE RD CLARKS SUMMIT PA 18411",,
Abington Heights Middle School,Abington Heights,2,Public,Junior High,10/20/09,799,374,425,1555 NEWTON RANSON BLVD,CLARKS SUMMIT,18411,Lackawanna,(570) 586-1281,(570) 586-6361,,Michael Mahon,,,Edward Kairis,,,Scott Kaiser,,,,X,,X,X,,,,,X,,,X,,,X,X,,,X,X,,,,,,,,,X,,X,,,41.4771791,-75.74948719999998,"1555 Newton Ransom Boulevard, Clarks Summit, PA 18411, USA 1555 NEWTON RANSON BLVD CLARKS SUMMIT PA 18411",,
Abington High School,Abington,1,Public,Senior High,10/14/11,1815,855,960,900 HIGHLAND AVE,ABINGTON,19001,Montgomery,(215) 884-4700,(215) 885-7581,http://www.abington.k12.pa.us,Amy Sichel,amysichel@abington.k12.pa.us,,Angelo G. Berrios,AngeloBerrios@abington.k12.pa.us,,Todd M. Vaccaro,vacctm@abington.k12.pa.us,,X,X,X,X,X,X,X,X,,X,X,X,X,X,,X,X,X,,X,X,X,X,,X,X,,X,,X,X,X,X,,40.1145938,-75.1264137,"900 Highland Avenue, Abington, PA 19001, USA 900 HIGHLAND AVE ABINGTON PA 19001",,
Abington Junior High School,Abington,1,Public,Junior High,10/12/09,1116,557,559,2056 SUSQUEHANNA RD,ABINGTON,19001,Montgomery,(215) 884-4700,(215) 517-2894,,Amy Sichel,AmySichel@abington.k12.pa.us,,Mark Pellico,MarkPellico@abington.k12.pa.us,,Todd M. Vaccaro,vacctm@abington.k12.pa.us,,X,X,,,X,,,X,,X,,X,X,,,X,X,,,,X,X,,,,X,,X,,X,,X,X,,40.116503,-75.1280759,"2056 Susquehanna Road, Abington, PA 19001, USA 2056 SUSQUEHANNA RD ABINGTON PA 19001",,
Abraham Lincoln High School,Philadelphia,12,Public,Senior High,10/28/11,1409,661,748,3201 RYAN AVENUE,PHILADELPHIA,19136,Philadelphia,(215) 335-5653,(215) 335-5997,,,,,Donald Anticoli,djanticoli@philasd.org,,,,,X,X,X,,X,X,,,,X,X,X,X,X,,X,X,X,,,X,X,X,,,,,,,X,X,X,X,,40.0437372,-75.04261020000001,"3201 Ryan Avenue, Philadelphia, PA 19136, USA 3201 RYAN AVENUE PHILADELPHIA PA 19136",,
Abraham Lincoln Middle School,Lancaster,3,Public,Junior High,10/14/11,664,343,321,1001 LEHIGH AVE,LANCASTER,17602,Lancaster,(717) 291-6187,(717) 291-2109,,Pedro Rivera,parivera@lancaster.k12.pa.us,,Josiah Keene,jjkeene@lancaster.k12.pa.us,,Michael Peirce,michaelpeirce@lancaster.k12.pa.us,,,X,,X,X,,,,,X,,,X,,,X,X,,,X,X,,,,,,,X,,,,X,,,40.0463925,-76.28545489999999,"1001 Lehigh Avenue, Lancaster, PA 17602, USA 1001 LEHIGH AVE LANCASTER PA 17602",,
Abraxas I / Arlene Lissner High School,,9,Private,Senior High,10/4/11,118,4,114,Post Office Box 59,Marienville,16239,Forest,(814) 927-6615,(814) 927-8836,,,,,Roland Reitz,rreitz@abraxasyfs.com,,James Michael Scarantine,jscarantine@abraxasyfs.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.46914719999999,-79.12350129999999,"Marienville, PA 16239, USA Post Office Box 59 Marienville PA 16239",,
